Rang;Pokemon
0;Dracolosse
1;Flotte-Mèche
2;Gromago
3;Baojian
4;Ogerpon (Masque Turquoise)
5;Shifours (Mille Poings)
6;Dinglu
7;Hotte-de-Fer
8;Yuyu
9;Heatran
10;Cizayox (Mâle)
0;Flotte-Mèche
1;Dracolosse
2;Baojian
3;Ogerpon (Masque Turquoise)
4;Gromago
5;Shifours (Mille Poings)
6;Dinglu
7;Démétéros (Totémique)
8;Yuyu
9;Carchacrok (Mâle)
10;Heatran
0;Gromago
1;Dracolosse
2;Flotte-Mèche
3;Baojian
4;Ogerpon (Masque Turquoise)
5;Dinglu
6;Shifours (Mille Poings)
7;Hotte-de-Fer
8;Yuyu
9;Démétéros (Totémique)
10;Carchacrok (Mâle)
0;Ogerpon (Masque Turquoise)
1;Dracolosse
2;Flotte-Mèche
3;Gromago
4;Baojian
5;Shifours (Mille Poings)
6;Dinglu
7;Hotte-de-Fer
8;Démétéros (Totémique)
9;Yuyu
10;Paragruel (Mâle)
0;Baojian
1;Dracolosse
2;Flotte-Mèche
3;Gromago
4;Ogerpon (Masque Turquoise)
5;Shifours (Mille Poings)
6;Dinglu
7;Yuyu
8;Hotte-de-Fer
9;Démétéros (Totémique)
10;Heatran
0;Shifours (Mille Poings)
1;Flotte-Mèche
2;Dracolosse
3;Gromago
4;Baojian
5;Ogerpon (Masque Turquoise)
6;Dinglu
7;Démétéros (Totémique)
8;Heatran
9;Yuyu
10;Hotte-de-Fer
0;Dinglu
1;Dracolosse
2;Flotte-Mèche
3;Gromago
4;Baojian
5;Ogerpon (Masque Turquoise)
6;Shifours (Mille Poings)
7;Hotte-de-Fer
8;Yuyu
9;Paragruel (Mâle)
10;Oyacata
0;Hotte-de-Fer
1;Dracolosse
2;Gromago
3;Ogerpon (Masque Turquoise)
4;Flotte-Mèche
5;Baojian
6;Dinglu
7;Yuyu
8;Démétéros (Totémique)
9;Shifours (Mille Poings)
10;Cizayox (Mâle)
0;Yuyu
1;Dracolosse
2;Flotte-Mèche
3;Gromago
4;Baojian
5;Ogerpon (Masque Turquoise)
6;Hotte-de-Fer
7;Dinglu
8;Shifours (Mille Poings)
9;Démétéros (Totémique)
10;Cizayox (Mâle)
0;Démétéros (Totémique)
1;Flotte-Mèche
2;Dracolosse
3;Ogerpon (Masque Turquoise)
4;Baojian
5;Gromago
6;Shifours (Mille Poings)
7;Hotte-de-Fer
8;Yuyu
9;Heatran
10;Muplodocus (Hisui)
0;Cizayox (Mâle)
1;Dracolosse
2;Flotte-Mèche
3;Ogerpon (Masque Turquoise)
4;Hotte-de-Fer
5;Baojian
6;Gromago
7;Shifours (Mille Poings)
8;Yuyu
9;Dinglu
10;Carchacrok (Mâle)
0;Heatran
